,Rank,Name,Thumbnail URL,Store Link,Price,Current Players,Peak Today,Genre Tags,Price Category,Genre Tag List
40,41,7 Days to Die,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/251570/capsule_231x87.jpg?t=1736194886,https://store.steampowered.com/app/251570/7_Days_to_Die?snr=1_7001_7005__7003,37.99,41759,41759,"Survival, Zombies, Multiplayer, Open World, Open World Survival Craft, Base Building, Voxel, Post-apocalyptic, Online Co-Op, Building, Exploration, Sandbox, FPS, Simulation, Character Customization, Tower Defense, Action, Strategy, Horror, Procedural Generation, +",Paid,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Voxel', 'Post-apocalyptic', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Character Customization', 'Tower Defense', 'Action', 'Strategy', 'Horror', 'Procedural Generation', '+']"
41,42,Terraria,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/105600/capsule_231x87.jpg?t=1731252354,https://store.steampowered.com/app/105600/Terraria?snr=1_7001_7005__7003,8.5,40611,42137,"Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer, Adventure, Pixel Graphics, Crafting, Building, Exploration, Co-op, Open World, Online Co-Op, Indie, Action, RPG, Singleplayer, Replay Value, Platformer, Atmospheric, +",Paid,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'Open World', 'Online Co-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric', '+']"
42,43,The Binding of Isaac: Rebirth,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/250900/capsule_231x87.jpg?t=1731977365,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth?snr=1_7001_7005__7003,10.99,39921,42003,"Action Roguelike, Roguelike, Indie, Replay Value, Difficult, Pixel Graphics, Dungeon Crawler, Great Soundtrack, Singleplayer, Dark, 2D, Local Co-Op, Remake, Gore, Procedural Generation, Roguelite, Atmospheric, Co-op, Action, Horror, +",Paid,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Local Co-Op', 'Remake', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Co-op', 'Action', 'Horror', '+']"
43,44,Dead by Daylight,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/381210/capsule_231x87.jpg?t=1734471225,https://store.steampowered.com/app/381210/Dead_by_Daylight?snr=1_7001_7005__7003,14.99,39775,40314,"Horror, Multiplayer, Survival Horror, Online Co-Op",Paid,"['Horror', 'Multiplayer', 'Survival Horror', 'Online Co-Op']"
44,45,Once Human,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2139460/144adf517acbfc23c27452b74e0e6a14207f3b69/capsule_231x87.jpg?t=1735610585,https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_7005__7003,,39600,39600,"Multiplayer, Open World Survival Craft, Survival, Strategy, Horror, Open World, Co-op, Free to Play, Simulation, Shooter, Base Building, Post-apocalyptic, Action, Adventure, Online Co-Op, Strategy RPG, MMORPG, 3D, Singleplayer, RPG, +",Free,"['Multiplayer', 'Open World Survival Craft', 'Survival', 'Strategy', 'Horror', 'Open World', 'Co-op', 'Free to Play', 'Simulation', 'Shooter', 'Base Building', 'Post-apocalyptic', 'Action', 'Adventure', 'Online Co-Op', 'Strategy RPG', 'MMORPG', '3D', 'Singleplayer', 'RPG', '+']"
45,46,Mount & Blade II: Bannerlord,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/261550/capsule_231x87.jpg?t=1728556827,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord?snr=1_7001_7005__7003,42.99,39233,39315,"Medieval, Strategy, Open World, RPG, War, Sandbox, Multiplayer, Singleplayer, Action, Character Customization, Simulation, Moddable, Adventure, Horses, Realistic, Third Person, Historical, First-Person, Great Soundtrack, Early Access, +",Paid,"['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'Historical', 'First-Person', 'Great Soundtrack', 'Early Access', '+']"
46,47,It Takes Two,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1426210/capsule_231x87.jpg?t=1730911936,https://store.steampowered.com/app/1426210/It_Takes_Two?snr=1_7001_7005__7003,34.99,38597,42135,"Co-op, Multiplayer, Split Screen, Local Co-Op, Puzzle, Online Co-Op, Adventure, Story Rich, Co-op Campaign, Local Multiplayer, Puzzle Platformer, Action-Adventure, 3D Platformer, Emotional, Platformer, Action, Exploration, Atmospheric, Minigames, Female Protagonist, +",Paid,"['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Puzzle', 'Online Co-Op', 'Adventure', 'Story Rich', 'Co-op Campaign', 'Local Multiplayer', 'Puzzle Platformer', 'Action-Adventure', '3D Platformer', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist', '+']"
47,48,The Witcher 3: Wild Hunt,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/292030/capsule_231x87.jpg?t=1736424367,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt?snr=1_7001_7005__7003,24.99,38123,38123,"Open World, RPG, Story Rich, Atmospheric",Paid,"['Open World', 'RPG', 'Story Rich', 'Atmospheric']"
48,49,THRONE AND LIBERTY,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2429640/capsule_231x87.jpg?t=1735837136,https://store.steampowered.com/app/2429640/THRONE_AND_LIBERTY?snr=1_7001_7005__7003,,37520,51776,"MMORPG, Free to Play, Massively Multiplayer",Free,"['MMORPG', 'Free to Play', 'Massively Multiplayer']"
49,50,Total War: WARHAMMER III,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1142710/capsule_231x87.jpg?t=1734023395,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III?snr=1_7001_7005__7003,49.99,36565,38122,"Strategy, Turn-Based Strategy, Grand Strategy, RTS, Fantasy, Real Time Tactics, Dark Fantasy, War, Action, Tactical, Games Workshop, Dwarf, Atmospheric, Multiplayer, Colorful, Co-op, PvP, Singleplayer, Story Rich, Warhammer 40K, +",Paid,"['Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Fantasy', 'Real Time Tactics', 'Dark Fantasy', 'War', 'Action', 'Tactical', 'Games Workshop', 'Dwarf', 'Atmospheric', 'Multiplayer', 'Colorful', 'Co-op', 'PvP', 'Singleplayer', 'Story Rich', 'Warhammer 40K', '+']"
50,51,The Sims™ 4,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1222670/capsule_231x87.jpg?t=1734695387,https://store.steampowered.com/app/1222670/The_Sims_4?snr=1_7001_7005__7003,,36539,47186,"Life Sim, Character Customization, Free to Play, Multiplayer, Building, Romance, Simulation, Sandbox, Singleplayer, Dating Sim, Relaxing, Casual, Realistic, Funny, Cute, Family Friendly, Immersive Sim, Fantasy, Adventure, Cartoony, +",Free,"['Life Sim', 'Character Customization', 'Free to Play', 'Multiplayer', 'Building', 'Romance', 'Simulation', 'Sandbox', 'Singleplayer', 'Dating Sim', 'Relaxing', 'Casual', 'Realistic', 'Funny', 'Cute', 'Family Friendly', 'Immersive Sim', 'Fantasy', 'Adventure', 'Cartoony', '+']"
51,52,The Forest,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/242760/capsule_231x87.jpg?t=1699381053,https://store.steampowered.com/app/242760/The_Forest?snr=1_7001_7005__7003,15.49,35778,40813,"Open World Survival Craft, Survival, Open World, Horror, Crafting, Adventure, Building, Survival Horror, First-Person, Action, Exploration, Sandbox, Singleplayer, Atmospheric, Simulation, Gore, Realistic, Indie, Zombies, Early Access, +",Paid,"['Open World Survival Craft', 'Survival', 'Open World', 'Horror', 'Crafting', 'Adventure', 'Building', 'Survival Horror', 'First-Person', 'Action', 'Exploration', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Simulation', 'Gore', 'Realistic', 'Indie', 'Zombies', 'Early Access', '+']"
52,53,Lost Ark,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1599340/capsule_231x87.jpg?t=1736361963,https://store.steampowered.com/app/1599340/Lost_Ark?snr=1_7001_7005__7003,,34050,37782,"MMORPG, Free to Play, Action RPG, Multiplayer",Free,"['MMORPG', 'Free to Play', 'Action RPG', 'Multiplayer']"
53,54,Factorio,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/427520/capsule_231x87.jpg?t=1730307306,https://store.steampowered.com/app/427520/Factorio?snr=1_7001_7005__7003,30.0,33522,40246,"Automation, Base Building, Resource Management, Sandbox, Crafting, Strategy, Multiplayer, Survival, Management, Open World, Building, Co-op, 2D, Moddable, Singleplayer, Trains, Simulation, Pixel Graphics, City Builder, Indie, +",Paid,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie', '+']"
54,55,ARK: Survival Ascended,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2399830/capsule_231x87.jpg?t=1734731865,https://store.steampowered.com/app/2399830/ARK_Survival_Ascended?snr=1_7001_7005__7003,37.99,32135,36555,"Early Access, Survival, Open World, Multiplayer, Dinosaurs, Adventure, Building, Crafting, Base Building, Action, Sandbox, Character Customization, PvP, PvE, Singleplayer, Massively Multiplayer, Inventory Management, RPG, Fantasy, Sci-fi, +",Paid,"['Early Access', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Adventure', 'Building', 'Crafting', 'Base Building', 'Action', 'Sandbox', 'Character Customization', 'PvP', 'PvE', 'Singleplayer', 'Massively Multiplayer', 'Inventory Management', 'RPG', 'Fantasy', 'Sci-fi', '+']"
55,56,Valheim,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/892970/capsule_231x87.jpg?t=1732095031,https://store.steampowered.com/app/892970/Valheim?snr=1_7001_7005__7003,15.49,31789,45234,"Open World Survival Craft, Survival, Online Co-Op, Open World, Multiplayer, Building, Crafting, Base Building, Exploration, Co-op, Difficult, Adventure, Mythology, Sandbox, PvE, Action, Third Person, Singleplayer, Early Access, Indie, +",Paid,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Base Building', 'Exploration', 'Co-op', 'Difficult', 'Adventure', 'Mythology', 'Sandbox', 'PvE', 'Action', 'Third Person', 'Singleplayer', 'Early Access', 'Indie', '+']"
56,57,NBA 2K25,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2878980/capsule_231x87.jpg?t=1736525487,https://store.steampowered.com/app/2878980/NBA_2K25?snr=1_7001_7005__7003,33.74,31761,32688,"Sports, Basketball, Simulation, eSports, 3D, Management, PvP, Immersive Sim, Character Customization, Controller, Team-Based, Trading, Deckbuilding, Co-op, Local Co-Op, Local Multiplayer, Multiplayer, Online Co-Op, Singleplayer, 4 Player Local, +",Paid,"['Sports', 'Basketball', 'Simulation', 'eSports', '3D', 'Management', 'PvP', 'Immersive Sim', 'Character Customization', 'Controller', 'Team-Based', 'Trading', 'Deckbuilding', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Online Co-Op', 'Singleplayer', '4 Player Local', '+']"
57,58,Left 4 Dead 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/550/capsule_231x87.jpg?t=1731457037,https://store.steampowered.com/app/550/Left_4_Dead_2?snr=1_7001_7005__7003,8.5,31675,39500,"Zombies, Co-op, FPS, Multiplayer, Shooter, Online Co-Op, Action, Survival, Horror, First-Person, Gore, Team-Based, Moddable, Survival Horror, Post-apocalyptic, Singleplayer, Adventure, Local Co-Op, Replay Value, Tactical, +",Paid,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Action', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical', '+']"
58,59,The Elder Scrolls V: Skyrim Special Edition,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/489830/capsule_231x87.jpg?t=1721923149,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition?snr=1_7001_7005__7003,34.99,31056,40255,"Open World, RPG, Adventure, Singleplayer",Paid,"['Open World', 'RPG', 'Adventure', 'Singleplayer']"
59,60,PAYDAY 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/218620/capsule_231x87.jpg?t=1729586701,https://store.steampowered.com/app/218620/PAYDAY_2?snr=1_7001_7005__7003,8.5,30019,34608,"Co-op, Action, FPS, Heist, Multiplayer, Crime",Paid,"['Co-op', 'Action', 'FPS', 'Heist', 'Multiplayer', 'Crime']"
60,61,RimWorld,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/294100/capsule_231x87.jpg?t=1734154189,https://store.steampowered.com/app/294100/RimWorld?snr=1_7001_7005__7003,28.49,29791,30278,"Colony Sim, Base Building, Survival, Strategy, Sandbox, Management, Building, Simulation, Singleplayer, Moddable, City Builder, Open World, Procedural Generation, 2D, Sci-fi, Indie, Space, Tactical RPG, Cartoony, Western, +",Paid,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Singleplayer', 'Moddable', 'City Builder', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Indie', 'Space', 'Tactical RPG', 'Cartoony', 'Western', '+']"
61,62,Balatro,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2379780/capsule_231x87.jpg?t=1736415851,https://store.steampowered.com/app/2379780/Balatro?snr=1_7001_7005__7003,12.79,29267,42363,"Roguelike Deckbuilder, Card Game, Roguelike, Deckbuilding, Singleplayer, Strategy, Pixel Graphics, Replay Value, Turn-Based, Card Battler, Roguelite, Choices Matter, Casual, Difficult, Turn-Based Strategy, 2D, Arcade, Relaxing, Procedural Generation, Simulation, +",Paid,"['Roguelike Deckbuilder', 'Card Game', 'Roguelike', 'Deckbuilding', 'Singleplayer', 'Strategy', 'Pixel Graphics', 'Replay Value', 'Turn-Based', 'Card Battler', 'Roguelite', 'Choices Matter', 'Casual', 'Difficult', 'Turn-Based Strategy', '2D', 'Arcade', 'Relaxing', 'Procedural Generation', 'Simulation', '+']"
62,63,Goose Goose Duck,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1568590/capsule_231x87.jpg?t=1734556407,https://store.steampowered.com/app/1568590/Goose_Goose_Duck?snr=1_7001_7005__7003,,28850,29599,"Multiplayer, Online Co-Op, Social Deduction, 2D, Indie, Free to Play, PvP, Character Customization, Action, Conversation, Cartoon, Funny, Cute, Casual, Strategy, Co-op, Local Co-Op, Massively Multiplayer, Controller, Gaming, +",Free,"['Multiplayer', 'Online Co-Op', 'Social Deduction', '2D', 'Indie', 'Free to Play', 'PvP', 'Character Customization', 'Action', 'Conversation', 'Cartoon', 'Funny', 'Cute', 'Casual', 'Strategy', 'Co-op', 'Local Co-Op', 'Massively Multiplayer', 'Controller', 'Gaming', '+']"
63,64,Garry's Mod,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/4000/2e52d9b905feebfdaaf2db6ad7afece10991d504/capsule_231x87.jpg?t=1726231861,https://store.steampowered.com/app/4000/Garrys_Mod?snr=1_7001_7005__7003,6.99,28229,36634,"Sandbox, Moddable, Multiplayer, Physics, Building, Casual, Funny, First-Person, Singleplayer, FPS, Simulation, Online Co-Op, Shooter, Co-op, Comedy, Action, Indie, PvP, Realistic, Exploration, +",Paid,"['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Simulation', 'Online Co-Op', 'Shooter', 'Co-op', 'Comedy', 'Action', 'Indie', 'PvP', 'Realistic', 'Exploration', '+']"
64,65,Hogwarts Legacy,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/990080/capsule_231x87.jpg?t=1733420116,https://store.steampowered.com/app/990080/Hogwarts_Legacy?snr=1_7001_7005__7003,49.99,27200,29273,"Magic, Fantasy, Open World, Singleplayer, Adventure, RPG, Character Customization, Exploration, Story Rich, Third Person, Action-Adventure, Atmospheric, Action RPG, Action, Combat, Choices Matter, Puzzle, Great Soundtrack, Dark, Family Friendly, +",Paid,"['Magic', 'Fantasy', 'Open World', 'Singleplayer', 'Adventure', 'RPG', 'Character Customization', 'Exploration', 'Story Rich', 'Third Person', 'Action-Adventure', 'Atmospheric', 'Action RPG', 'Action', 'Combat', 'Choices Matter', 'Puzzle', 'Great Soundtrack', 'Dark', 'Family Friendly', '+']"
65,66,Sons Of The Forest,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1326470/capsule_231x87.jpg?t=1708624856,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest?snr=1_7001_7005__7003,24.99,26828,28142,"Survival, Open World, Multiplayer, Co-op, Survival Horror, Base Building, Horror, Crafting, First-Person, Exploration, Building, Adventure, Singleplayer, Atmospheric, Action-Adventure, Sandbox, Action, Simulation, Immersive Sim, Early Access, +",Paid,"['Survival', 'Open World', 'Multiplayer', 'Co-op', 'Survival Horror', 'Base Building', 'Horror', 'Crafting', 'First-Person', 'Exploration', 'Building', 'Adventure', 'Singleplayer', 'Atmospheric', 'Action-Adventure', 'Sandbox', 'Action', 'Simulation', 'Immersive Sim', 'Early Access', '+']"
66,67,Satisfactory,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/526870/fe7cbb345c177f83f829a61f0e0ab951b42c7ab1/capsule_231x87.jpg?t=1733848217,https://store.steampowered.com/app/526870/Satisfactory?snr=1_7001_7005__7003,33.5,26793,32924,"Base Building, Automation, Open World, Multiplayer, Crafting, Co-op, Resource Management, Building, Sandbox, Exploration, Adventure, Open World Survival Craft, Survival, Simulation, First-Person, Strategy, Early Access, Sci-fi, Singleplayer, Indie, +",Paid,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Resource Management', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Survival', 'Simulation', 'First-Person', 'Strategy', 'Early Access', 'Sci-fi', 'Singleplayer', 'Indie', '+']"
67,68,Overwatch® 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2357570/3d9c240a1c3d86504856fe002e864066a1b0bb19/capsule_231x87.jpg?t=1733864283,https://store.steampowered.com/app/2357570/Overwatch_2?snr=1_7001_7005__7003,,26375,27800,"Free to Play, Hero Shooter, Multiplayer, FPS, Team-Based, PvP, Shooter, First-Person, Dark Humor, Action, Competitive, Co-op, Dystopian, Sci-fi, PvE, Cinematic, Lore-Rich, Casual, MOBA, Controller, +",Free,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Team-Based', 'PvP', 'Shooter', 'First-Person', 'Dark Humor', 'Action', 'Competitive', 'Co-op', 'Dystopian', 'Sci-fi', 'PvE', 'Cinematic', 'Lore-Rich', 'Casual', 'MOBA', 'Controller', '+']"
68,69,Hunt: Showdown 1896,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/594650/198cb6661e0e4cd135f9506b3cf09b9394c183ef/capsule_231x87_alt_assets_20.jpg?t=1735910197,https://store.steampowered.com/app/594650/Hunt_Showdown_1896?snr=1_7001_7005__7003,25.99,25464,25464,"Open World, Extraction Shooter, Atmospheric",Paid,"['Open World', 'Extraction Shooter', 'Atmospheric']"
69,70,Age of Empires II: Definitive Edition,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/813780/capsule_231x87.jpg?t=1731939100,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition?snr=1_7001_7005__7003,25.99,25031,27919,"Strategy, RTS, City Builder, Multiplayer, Base Building, Historical, Singleplayer, Medieval, Resource Management, Classic, Tactical, Real-Time, Co-op, Remake, Isometric, 2D, Replay Value, Action, Adventure, Great Soundtrack, +",Paid,"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Base Building', 'Historical', 'Singleplayer', 'Medieval', 'Resource Management', 'Classic', 'Tactical', 'Real-Time', 'Co-op', 'Remake', 'Isometric', '2D', 'Replay Value', 'Action', 'Adventure', 'Great Soundtrack', '+']"
70,71,Squad,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/393380/capsule_231x87.jpg?t=1734053306,https://store.steampowered.com/app/393380/Squad?snr=1_7001_7005__7003,39.99,24121,25392,"Military, Realistic, FPS, Multiplayer, Tactical, Shooter, Team-Based, War, First-Person, Action, Massively Multiplayer, Strategy, Modern, Simulation, Wargame, Base Building, Open World, Immersive Sim, Atmospheric, PvP, +",Paid,"['Military', 'Realistic', 'FPS', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'War', 'First-Person', 'Action', 'Massively Multiplayer', 'Strategy', 'Modern', 'Simulation', 'Wargame', 'Base Building', 'Open World', 'Immersive Sim', 'Atmospheric', 'PvP', '+']"
71,72,Street Fighter™ 6,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1364780/099823eada92ddb9e2b53769186925037f18c032/capsule_231x87_alt_assets_12.jpg?t=1735026251,https://store.steampowered.com/app/1364780/Street_Fighter_6?snr=1_7001_7005__7003,49.99,24100,25963,"2D Fighter, Fighting, Character Customization, Arcade, Action, Multiplayer, Competitive, Adventure, PvP, eSports, Open World, Singleplayer, Local Multiplayer, Controller, 3D, Martial Arts, Action RPG, Great Soundtrack, Sandbox, 3D Fighter, +",Paid,"['2D Fighter', 'Fighting', 'Character Customization', 'Arcade', 'Action', 'Multiplayer', 'Competitive', 'Adventure', 'PvP', 'eSports', 'Open World', 'Singleplayer', 'Local Multiplayer', 'Controller', '3D', 'Martial Arts', 'Action RPG', 'Great Soundtrack', 'Sandbox', '3D Fighter', '+']"
72,73,Crusader Kings III,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1158310/capsule_231x87.jpg?t=1736498603,https://store.steampowered.com/app/1158310/Crusader_Kings_III?snr=1_7001_7005__7003,41.99,23936,25998,"Strategy, Medieval, Grand Strategy, Simulation, RPG, Historical, Management, Character Customization, Life Sim, RTS, Sandbox, Choices Matter, War, Singleplayer, Political, 4X, Economy, Moddable, Multiplayer, Real-Time with Pause, +",Paid,"['Strategy', 'Medieval', 'Grand Strategy', 'Simulation', 'RPG', 'Historical', 'Management', 'Character Customization', 'Life Sim', 'RTS', 'Sandbox', 'Choices Matter', 'War', 'Singleplayer', 'Political', '4X', 'Economy', 'Moddable', 'Multiplayer', 'Real-Time with Pause', '+']"
73,74,Black Desert,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/582660/68da135eec25cdc8348a163b1f068e0004528b77/capsule_231x87.jpg?t=1735065840,https://store.steampowered.com/app/582660/Black_Desert?snr=1_7001_7005__7003,8.99,23929,25041,"MMORPG, Massively Multiplayer, Open World, RPG, Character Customization, Adventure, Fantasy, Action, Strategy, 3D, Medieval, Multiplayer, Crafting, Atmospheric, Magic, Simulation, PvP, Cooking, Combat, War, +",Paid,"['MMORPG', 'Massively Multiplayer', 'Open World', 'RPG', 'Character Customization', 'Adventure', 'Fantasy', 'Action', 'Strategy', '3D', 'Medieval', 'Multiplayer', 'Crafting', 'Atmospheric', 'Magic', 'Simulation', 'PvP', 'Cooking', 'Combat', 'War', '+']"
74,75,SCUM,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/513710/capsule_231x87.jpg?t=1726482574,https://store.steampowered.com/app/513710/SCUM?snr=1_7001_7005__7003,16.74,23643,23643,"Survival, Open World Survival Craft, Multiplayer, Open World, Zombies, Nudity, Massively Multiplayer, Action, Realistic, Adventure, Crafting, Singleplayer, Early Access, FPS, Violent, PvP, Gore, Third Person, Indie, RPG, +",Paid,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies', 'Nudity', 'Massively Multiplayer', 'Action', 'Realistic', 'Adventure', 'Crafting', 'Singleplayer', 'Early Access', 'FPS', 'Violent', 'PvP', 'Gore', 'Third Person', 'Indie', 'RPG', '+']"
75,76,Stellaris,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/281990/16bbdb9ee38ec91433522604828fdbbbf2fae9ea/capsule_231x87.jpg?t=1735836680,https://store.steampowered.com/app/281990/Stellaris?snr=1_7001_7005__7003,34.99,23568,25166,"Space, Grand Strategy, Strategy, Sci-fi, 4X, Exploration, Sandbox, Simulation, Multiplayer, Singleplayer, Real-Time with Pause, Moddable, Management, Diplomacy, Military, Futuristic, Replay Value, Great Soundtrack, Procedural Generation, Atmospheric, +",Paid,"['Space', 'Grand Strategy', 'Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Management', 'Diplomacy', 'Military', 'Futuristic', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric', '+']"
76,77,STALCRAFT: X,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1818450/6d830cfcfcbf13069714ba55e162f0babcb02f7b/capsule_231x87_alt_assets_3.jpg?t=1734097289,https://store.steampowered.com/app/1818450/STALCRAFT_X?snr=1_7001_7005__7003,,23311,25652,"Free to Play, MMORPG, FPS, Multiplayer, Shooter, Action, Adventure, First-Person, Atmospheric, Looter Shooter, Horror, Massively Multiplayer, PvP, RPG, Combat, Tactical, Story Rich, PvE, Team-Based, Alternate History, +",Free,"['Free to Play', 'MMORPG', 'FPS', 'Multiplayer', 'Shooter', 'Action', 'Adventure', 'First-Person', 'Atmospheric', 'Looter Shooter', 'Horror', 'Massively Multiplayer', 'PvP', 'RPG', 'Combat', 'Tactical', 'Story Rich', 'PvE', 'Team-Based', 'Alternate History', '+']"
77,78,Desktop Mate,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/3301060/982e55966c9577ffbc5422543a21a7b0d58bfb53/capsule_231x87.jpg?t=1736533656,https://store.steampowered.com/app/3301060/Desktop_Mate?snr=1_7001_7005__7003,,23229,23229,"Free to Play, Cute, Utilities, Psychological Horror, Anime, Animation & Modeling, Hentai, Souls-like, Gore, NSFW, +",Free,"['Free to Play', 'Cute', 'Utilities', 'Psychological Horror', 'Anime', 'Animation & Modeling', 'Hentai', 'Souls-like', 'Gore', 'NSFW', '+']"
78,79,Europa Universalis IV,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/236850/f4e714d0f5a6be6b76e4b7cfddd692ccc689884a/capsule_231x87.jpg?t=1735836392,https://store.steampowered.com/app/236850/Europa_Universalis_IV?snr=1_7001_7005__7003,41.99,22781,23697,"Grand Strategy, Strategy, Historical, Simulation, 4X, Alternate History, Military, Wargame, Diplomacy, Economy, Replay Value, Sandbox, Political, Real-Time with Pause, Moddable, Nonlinear, Co-op, Singleplayer, Management, Multiplayer, +",Paid,"['Grand Strategy', 'Strategy', 'Historical', 'Simulation', '4X', 'Alternate History', 'Military', 'Wargame', 'Diplomacy', 'Economy', 'Replay Value', 'Sandbox', 'Political', 'Real-Time with Pause', 'Moddable', 'Nonlinear', 'Co-op', 'Singleplayer', 'Management', 'Multiplayer', '+']"
